3789658249,398954104,1733329285,4050233367,842813876,1692839791,1040719799,860469483,3501880384,3915398539,3234208625,3400144221,2170037594,500015150,2551697358,3673307409,3107301613,3665968316,382252865,620994007,386208282,3318978780,2068695965,599600801,1854152402,1322816039,3347295050,4181698228,3799141329,2714717091,3836731398,521846859,232031379,198124367,2416041637,347036909,2148546850,587749289,1935490529,3790244833,417593443,1959141879,3513038551,78014821,3507168317,3907647829,978064893,3692206770,3450406462,12918599,1596439919,760335027,383380078,991666017,3825698930,2585654813,1392586239,2342350608,267030410,187279417,659582377,1302188050,702062535,4030898616,1405926509,594308854,3916264996,3021988482,3644159201,4094399495,3972177747,611140467,4284258435,3611862270,4247851970,1443576430,3611378015,3261424540,1597982027,2297042448,4253932758,324664264,4189443852,3722066724,3738709865,4111715043,13599953,1535618350,47349938,623388084,2685094295,2796610735,739960210,407242557,539370762,1961759173,4096038826,3154450920,1386753469,2597719192,2689707681,3498596713,898751711,3462947558,1388413215,1162018521,538389263,1329743258,3257827007,1276478044,3679998371,2532731918,1406244801,3094907136,3023272951,1311421052,2546521855,2010487437,2396140757,1705073712,153815720,4293520858,1833406800,583586857,3062325520,3020279848,3289453973,3616640947,3705956841,1176173737,314824168,1999788404,389857642,1643819067,1446038594,524253538,3814542548,2299334096,362937194,3856231831,3050254857,135571650,1441870986,374714844,2340053030,521815127,2250928223,1690795436,443174890,3986306521,3302102487,3311826372,1312889157,2654648744,1413803398,2157590202,2093802508,309512438,1014348943,1556189432,1350522681,1201043275,3322524089,129394222,2371677109,1362017557,2404436055,170014461,2216373437,708672364,2284612836,3772483738,4081924916,3980295501,3124935141,1764393807,3309089496,3311229999,4187899441,2386747525,2465611664,642288311,3011794309,1331866994,487070365,3710728061,2536896740,2885998540,3800562530,3894892392,2186823928,3637151359,3165712434,3595727944,1621363523,1661154081,1029675227,3128685119,4285190039,1905817567,1954985793,1422598970,94239030,1638433382,825790793,921817296,2994921419,3442131812,2539179006,4245329071,1718827678,2223437590,1612671218,881467313,4046351102,1035492957,566945289,1548019814,3998170776,3021553678,3729534609,1876682935,2814161963,2900700449,3735649107,1613637187,625998301,3367301061,1329643524,3273476293,1114862070,2552609530,4067264398,1467939649,2442737625,677411895,3116920696,2039259467,2708906364,1329247979,2767731201,4285269949,911381774,2119474114,1204910732,1288422510,1645045519,3230423433,3762798639,3730713833,1328880315,549996532,2659559292,3933378932,1874304428,868174542,3731598213,3354732683,188856620,2971056615,2469571509,3125661888,1829465665,2676866052,3790877590,1417137789,3359970893,1032939247,831498899,3625416951,3797713491,2302187306,2043943897,510663608,1164070792,3744802036,2489198320,59714820,3986557125,2633591985,3014581739,3932708170,574655906,3112084153,3407503728,822632677,1306585694,3827398200,2129112016,2966818854,2450821887,294150681,3058255839,2770200259,359985889,610146897,2386201672,2654280763,1038373533,1711368508,2017090326,3093100118,1854110773,1295537334,4131532460,541001792,627527187,3139187588,771122887,3611653371,2164071749,1081242405,3555549400,2444269784,2143575711,3896026272,2500415415,3364863502,236937290,2071733182,3872231378,3937086718,534804829,614722889,1472877907,3463935202,2136246624,4140272719,2360748193,3898819849,4228970443,2484252304,52636050,159495483,3029168331,3643264172,3738755012,2507891820,4164496013,2542272304,3524213556,4065344909,2727940515,32153185,400257969,4147631768,3364870069,1232014185,1120580932,3882384203,1604192329,2809678937,1373757378,2958469923,795803056,1019284716,1222687657,323440082,2477300745,2863344555,1127205140,2067030102,3982012483,4268736152,2478210455,368304985,2921453465,882146840,860452543,1405692297,1499685690,1056584226,991681886,296714348,1292685796,1185749359,293946834,1138547574,1187943023,4140570142,3552725390,1270785375,1938210503,2041365140,1619419569,3487227174,22877026,687375839,1969332034,2078768697,1229437439,1745725223,2811073031,2548943465,3351007436,1802433723,2643940630,4209622118,3843685762,2626476200,1960222238,3765051165,215622758,3805329712,2650735725,3631156197,2162454224,3586415775,2615494084,3939178132,1550550008,2026382478,1779015353,1344017280,725280466,3183903406,3836757951,3748494622,147901801,875297706,2814266820,894822480,2575111951,4063234071,3918230367,4093445569,1640846689,2777958319,2639896069,2827500484,4085292867,191763192,1553733777,3500310395,3726647359,808395113,1305967356,822602284,14481706,617635748,3552548221,1771431661,2675071364,3816954178,3882198671,2431393105,2527732481,2060908591,4009973893,2324336529,2724272723,1667992926,3626293378,1826665591,99634686,2064257998,1132323881,2757479056,2367108949,3442805302,42613334,2489670204,620471136,934731333,2463907140,3796356387,1395236479,1667562678,2753040953,3430748245,115562557,3535067587,1539884778,3813924272,2939564535,357923003,660304155,3961993068,1038082542,3366084711,1459707448,2119616077,1682078807,3546458911,2045769284,2346928067,114493930,3719582046,2422308388,3802687256,72245805,483433977,1412471475,2025643162,867526640,227112385,3842613213,2294504940,1664181467,3970136604,2465774269,2846624690,487171370,3899493509,3407775914,748674689,410498456,1244755377,1220581815,364865223,1184245952,3543361245,1885206899,528912882,4182557098,500635304,1696116442,1711591391,2189287881,1901697128,1815426450,428053822,1189368882,2210397356,3677478441,681335778,1454638710,3215228089,866282028,508536638,3613186369,3205795437,2308750200,2797983668,1701785910,2658609774,3436225651,3038540840,929610638,3342859525,1537220381,998474124,3658276487,719290240,1332213289,1183232763,3746777362,1248884591,310802322,450506190,999848020,4270518008,3721470397,1822528910,692334023,2407032336,513852425,1148562752,1529592135,1665860637,4213601252,2827343733,1085491859,3271674869,2871533098,1782102145,3368407079,3081144564,2193955956,2500527877,1116775727,1997289866,1091502655,902503469,3341802396,2675447884,4181122081,1022873362,3045988790,935609206,2399475872,3646912904,2515111063,2346317779,1448569040,1211222637,585595503,3219664356,3050205814,2418381139,2252094155,2046113854,3574551101,3385697861,4138843325,3905005546,747870975,2967645977,2071311415,2806936142,1524699618,674341443,3344635498,4120590128,1100682072,3051465631,621202917,2680649607,1576102759,3358768918,2007640967,733815723,634901326,3413196953,2870826834,791123640,55245597,671745878,2611336042,2425416437,1688567951,611788639,3833057250,3084251805,4267446811,2883279928,3547534787,2809583959,2453883092,3958351076,4039006061,3854465899,2742716310,4250306206,3368907861,3836496257,472928293,1278891683,2776293031,1682751600,86901313,3287804626,4137827703,299137068,3780934024,2402549395,749318033,2929521320,697073421,965764060,1325242358,3411538201,2894446717,57784401,3422725375,76389737,3583068229,3059928779,505071432,878502632,561280384,3965142124,2271425095,4158303381,3361149006,1684281064,3872478246,1154582640,1245592011,1718972985,674534139,2916256638,3834248280,3502155051,3035932041,2225543438,3961290703,912117557,2902663135,393996142,462718264,1086974531,293110684,2278629067,2745956026,786356517,3676089329,115605007,2366158332,2822945949,878572563,218390784,1479174848,2824938918,2671256011,1389004,1084776478,2092305651,3963596574,2709583075,4057549368,1461041776,133121426,634803457,4089663023,1288630627,4130782689,749639693,4061014965,1961375430,171842227,55864475,4107397607,2255098031,74103325,1457367174,3497069914,3406997336,3990804048,812701752,678214946,3642257442,2360301842,372522828,470038511,1967574376,3029268205,2428668564,696183825,3275568715,911819250,717400370,3240636898,3030344203,977008705,1579652471,1594534065,3592496093,4206843639,403197841,154574539,235848836,277975579,838704940,3258687226,2103151889,3231890977,1831894624,2834388743,2977825570,1044191086,2610851728,1589416918,3405540218,4051342877,2426479326,2948459425,1408513959,2585124324,742345083,3595442083,2747992915,2589886826,2316182987,3773330229,2431782332,827885527,1338275020,717010740,2485775522,2784613329,2140549852,2802869062,1715339832,3283596915,119680592,3019706865,3210972733,3962709969,1744394215,2023828656,1735102994,1837409312,1397253316,605282216,3021803922,3049187191,3786325685,1591116495,964938216,2437558040,5188145,4136026840,3802680787,2386715289,2912755160,489930350,1419012817,1616461431,1790998339,1185227428,1873618143,2025765907,4059408237,2232005002,2725507985,48484908,885667886,1275681095,1990858204,3465508887,1562071017,3332871522,2325764035,3266945813,3142026189,3744480076,3750327178,1658725089,2468711137,3584865431,4010056516,1251381084,1998662076,320909765,1585794426,314301478,3424319327,4010504841,3684973327,318429566,3518975921,2628166634,2166904391,908227530,3688067380,3376345723,1314405129,3147172843,3864733160,3532302272,963648901,68646359,2771283750,4045836087,3791849024,1859570487,3158929200,2215325842,1956045169,3892617504,1362160552,2094895484,3417586104,251062110,3008356083,438832492,529993934,1639911558,730275872,1023266457,3891048150,3424148891,3098133132,2638335478,3939885500,1533211330,1934827612,2722324071,1232972979,2986576051,562050452,124551449,1099986045,1804541621,1073671837,290050425,1882869687,1205624769,724255701,4197016812,833207247,567962,1456975497,3063085286,3198638862,831030835,2601237955,3493790787,1719172095,3538869255,3541359396,3824590737,55031030,4149968784,4217966206,3569918148,1335734880,4124609447,2865853391,3677866143,3808744994,846025696,3360338328,1335792791,1468791258,434511574,2350012521,3844767921,1725754538,812366192,111457842,1494386425,173792647,3981170560,270215330,3800729251,882079982,3333009237,1285646818,2409063122,1339855121,3046218879,2246525830,2582576771,2725547385,2263742944,3220394519,634181739,1987108955,3233328875,2732665227,2975408982,440115708,2066472931,326894775,3619967359,460927729,3239346577,2278118922,1141364623,17199415,1765203327,436713226,694411987,1106660670,4108285941,106232234,2936597771,2482820974,1417518429,1553252400,308269808,2652455691,3803911820,4157311816,2208532735,17546996,3881867377,687775258,383320547,738264557,2410639855,80134107,4091179003,774922125,3194495390,34587807,113658316,3823168182,440892763,59213142,2049263981,2183934451,2374237233,3134372032,80155575,2537349421,510194035,1563215139,4043912579,3994587070,1762894908,4009704303,998009424,2569115365,1348824281,3381857854,4074157198,1525725596,1521519680,970503531,1348325257,3239057829,2716278592,3885854407,3224341156,1492697534,3723256845,2750366073
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
