4001897640,26792002,785232602,3710854431,2558176403,3208584998,256162505,308109271,1451751337,3517105402,2749870036,2340805746,2737936588,3947387913,2583011906,1664681507,827603110,2513720379,662689099,1239994475,1432902266,3393469931,2993832955,2011110678,4264704387,1480216349,4218742091,3944067716,3898972743,1230188055,1206856413,3459535116,2670581842,3465406973,627291406,3587803705,741192106,2748182962,1618458143,975912739,2511702072,3281179885,4234472453,3407106812,171118814,3545598707,3429223186,626486302,3325872816,1111171030,595725379,3779850414,1267376135,2302217134,2822652465,2601774346,1156758366,2998321508,1065769622,758127681,777942896,3892303378,2491493325,1705717593,1797225897,3760868201,1807901321,2035810041,306511321,4189149370,1869463643,1281456444,1390875467,822158909,2281930016,3917495945,2842385297,2230114763,1471292751,996468808,3800612244,1073553557,1045149315,4120133287,1302182766,1354206650,1618988791,1222055402,1784310140,3149527110,2464248554,3765895567,2202962046,1786349118,1677263343,485370218,3638453192,1699844399,421696080,504264929,1197027601,2416088096,4186295727,4052521263,886836443,3113869732,2347685682,980694397,1259262661,1612186744,2154128464,1981238943,1878144258,821466741,2632447696,4096707368,534303925,917529380,3503742493,4060788348,2243324076,3768315178,141495099,3656769251,1520241036,3965585142,736113989,2546841843,3955152983,337628489,4187088268,2181886011,2124481350,205408171,2967972645,2832162857,1933901368,2175810467,1480307936,70459619,2108112340,2371380544,166084611,356141897,3436576101,2037917673,1698907671,2109186066,441866811,1191760866,2828029896,3221166351,1729516942,4031216052,484003340,2028820225,2861129355,422264900,3411393319,739189919,3964104415,2300275918,163495933,3321880881,184765987,2871620970,1475682618,3337677030,3100608561,2555902448,2351244617,474917560,157638236,1815197742,41704224,2295769451,2725784563,4148394182,2205075376,3084771944,2880317800,3015939929,1324797037,1789931225,3725557757,1084410637,2096223302,3752718656,2366140851,4041782459,2064653515,3090879551,873957934,4279125841,1345511397,3929498147,3537735003,2350276181,169916491,717967670,2611902786,153214110,1740423447,538871999,788486869,1229258457,1629202618,2390574123,2999957099,600685295,2869122182,747809443,2962531455,2545521982,186301880,3311682413,2341767600,1642593855,2511515989,173489194,592370647,1675666082,105297894,2300259692,3171463060,539315963,1921841245,3044173329,2468102353,2494772553,2275797358,3515525100,3983634136,3007935421,3115280794,2809448470,3498493801,2863080941,2381862838,489793174,1066457537,17291176,222163870,190491140,2207602515,2758948306,3036733548,2467734822,338917411,2514155134,2206110660,3566238131,3218490939,1731553917,3939638347,3651706092,839161654,848437303,4255641913,2281674183,1759452267,2641341969,130728282,3506970541,57032379,3725950183,505553076,53708935,1202724707,2985365971,2637125540,779974533,3613563458,4176559663,1485846545,538388460,217719963,3191343897,2460275397,1531598021,1996641918,2585407133,883259509,505779788,3664449428,4149724810,1696456727,2301852391,39107448,2332985320,1313525948,681848464,2172285972,2251825666,1909702492,890115854,946782678,1992933903,1915492441,3481376766,1921297837,2508544302,3696098377,2017890136,3330950554,4032254652,4020690509,1804433947,401906039,3703494390,1607247684,3932588268,1984268006,1182592115,419514282,3260118054,4197879518,2822974420,2873894114,1891744955,1048890788,2121948237,3780874672,4007091582,3867663257,3539204456,245960859,767737337,3494375054,1620161377,133757082,49400784,1877681005,307017147,4293142881,1098440608,1003840479,3414904744,659025906,4125178764,4042391003,2672116799,845308142,2145974891,3909043103,3584019897,2556032734,1165863270,2554853114,2664534630,590640745,2907785101,3865534167,3019900662,441664246,646823270,1052159911,2737888773,2068889067,2969658083,56554393,503438523,999182213,2193139763,3630293759,2332648976,788311111,3883816161,2547027255,2107293939,4235920045,1418855290,1071963785,938842417,750786084,2852064049,4257772405,2056113467,4017380904,4107089895,663315483,3031307348,1052079432,2201708252,2184141286,1736186703,253837429,2802245926,2756747141,2347051908,129907299,1254592942,2895517662,4239366790,3862336955,3196167749,1068501335,390013035,2766441242,3658387298,1516710157,994922758,3087693341,1668651049,2370429452,2308891222,926497119,479316905,1661968149,443377095,1234774530,1567386751,2745446943,2330247162,1772350433,1830491247,2212702238,3051125611,3994507765,1437914170,2888129165,2919508944,3995174507,2275824203,3703551740,949190051,1643262753,3772575774,764472946,3909100511,3363370876,785612041,301497378,1082274619,377759108,3874464235,2008765875,1817786745,966727552,71258475,2522371698,2167718179,1108564566,3594230002,1818552747,1440743976,2496343804,1570630508,4276653485,2819307948,975554021,4083797872,1648978393,590308819,171544193,4074945686,3124210379,3413851661,819691390,1348501229,3096925779,119762758,1901001803,2262407891,3161535811,1097870544,3708499191,3563042082,1834639748,3726715811,2669513997,3009179797,2970364544,3722871444,1915950593,1585294999,1568313447,3945269488,3071808206,2131406120,76172454,3685461781,2952262658,1577611562,4239150638,921264721,2694742986,563520838,2972690603,402687259,3114943387,1062910647,1416068890,2257511521,835519239,51586232,715695086,778155643,3741349529,3922734517,4261157949,21990798,50409319,4168115160,1206577654,2095491448,3639027314,2670812057,3244214534,557551308,3939405368,7043332,694939026,1704071352,4102546506,3430613675,2928554601,1916905394,3775144114,3395271399,4110547706,392698128,782766421,466461863,3684255852,1237659282,1835496896,3985670875,2803345688,3637815487,1635528966,2808826074,2688982164,967577720,1222083017,4155919565,2505408453,488685077,3353295654,1575329774,2847398205,3071909616,457235090,2285294914,2492096067,293794745,2672129561,2806503152,4280688011,3371240642,2802296452,1559366193,1803436888,865968653,3725508787,959813002,1163994525,751902582,2716349209,1440837251,997510223,3348837495,715836907,4277566563,318895844,1124445193,952548559,3325763337,3680608736,649367991,4253530503,2575726639,641581336,2309531544,1743462244,1072844706,3440838451,3229994624,4086546622,1064465526,3919369541,1504260539,3429963844,219118909,2355331296,754144673,3227328680,2667236704,689410995,2009317918,2883521102,2286564727,3149963139,3987358525,438765705,3621974696,2542122494,4168363847,3441363567,1310811147,2368904167,844543177,4169945410,349886316,1568067759,327267293,2959526976,3513201589,1802013282,2353890117,658018002,3122309703,2343946655,588517139,2456208679,565407834,261218191,281937057,2342091063,1634265815,1819075091,1560363160,579639280,163753500,2484814935,3204438185,2229672259,2573985055,3385636413,1875169404,3883097236,2236241283,2256826662,3293425259,3937597221,2269282814,3774327965,904374145,798036899,4247606064,2902583357,1097700445,2193400197,2213041840,4287337443,3687374868,2713998537,2074655167,1658959896,1157757201,3181461096,325854846,3110635595,766098046,3778425567,1828784856,1605015207,973236466,4136878250,3566936362,2376590548,682413196,2204820631,3792201612,2440888217,1992929155,401951689,2956739891,187814317,342604849,1856846045,615394156,53553876,3309765135,3782879098,1023000580,4239588605,1443092691,672021647,4115076277,14056007,3554348572,3259202902,4257107748,4006610725,2072064816,3950267961,1284631513,2702168550,3706935985,1517224033,2484770325,1703951524,658994156,1289239208,4052791608,508332830,745901982,1596354412,4070201430,2407141538,2732380911,2096961527,1799955787,2405015300,3062275901,3336353659,2930788687,1280554520,2723651536,1266385863,1224577405,3182397176,4237355118,3953867832,3601032028,801564841,3786882259,804070217,3240250816,1745597557,1108528315,3060279888,4139423263,2727230791,4001255096,497430843,3116478238,938745936,2641312430,3185406489,1206491880,2681415236,3023211868,2001021795,3883661612,3649168879,1495074913,1700974587,303384208,1864655663,2056403948,2537926498,2070047849,3366544689,20153979,718436050,875393772,1476752956,1209888686,208566361,60009953,1404344803,787343817,3479291899,1893403085,3083569592,3298534331,3060050341,4060414452,2009184947,2937834787,1354758948,1716746077,2242731244,1389861080,1214413781,663245758,4117032370,1290970695,4255664250,1925086132,158926734,3753694333,2284881861,2274078500,1038079240,482025386,3092568702,460390579,558977636,1291915749,3945943906,3637491105,2190628751,340841901,2734008569,1485054857,218975450,4277811619,442214888,2747753228,4180041935,528668788,2323085652,110859438,2836522410,896202617,579116426,2708324375,160661810,1526818190,958471182,1404951576,3103823575,95940772,3429649719,935076058,3460070768,2928886967,3249311664,2965698560,2192509832,3815485383,1321766262,4116823198,2913756562,2839742183,3495568883,3621195540,2461715647,1667297126,3830680868,14403691,3114115943,839691218,3575267124,1766745404,1669012050,603453435,348088004,1941261176,294425813,1749170822,620911015,652041656,440495903,2124685420,311296823,3682970949,620987226,485617734,1857100632,1422007435,1775485933,3126711763,912416196,1545646317,3785577885,3079315384,170895232,2433231769,1247828650,2768238537,328594608,203493423,2068718252,2167579230,2250741820,2297672681,3399090593,1110336830,1341048650,2834866985,2283940732,2813952378,2166144085,1105624692,4221511904,602512053,2346164969,2077787231,2408160945,2197887281,2829412105,2549235548,1595597481,2618652092,394496255,3941778119,2127586169,3828451481,2296539260,775493890,852739975,4224960889,3303422877,3368329832,3374800708,4171275778,778669779,2421685525,3913713154,2048454511,290156068,645499424,2240301014,2119623969,4142004477,437401214,4088807046,4003785373,1595178046,2951514914,2623088533,2476410361,2934135590,2699667847,2813082807,3602002116,3490521584,2673463634,4199354300,405326876,3965606044,2779411817,2850501131,1088035580,1706726908,607928143,2259035256,178750000,1007692028,4078239732,4048875003,4018342180,178179930,2068393201,3602666434,2991035208,3143873686,3988367503,3402972281,901184670,196110764,526001307,3472968599,952152225,2517603512,3340722221,4170515381,3100931617,3116668834,372195444,326146906,4259452451,2281553397,3161144424,466890751,267988725,2257810905,4145372516,147229722,3790194171,3611744762,4231909874,2951983097,1563720157,3107109836,3409503101,3220958086,1829927797,4023750749,482621807,3492086042,1551686213,1257851851,3517352820,4227014564,1576200060,2784775590,2041120518,3262928404,750858369,1154022496,1495854768,2368215946,3001776751,2388105221,648889879,1712001831,1711945509,1640833482,3468070508,1339101914,1200415217,2190776557,3673973412,1478430077,3569063038,4167937146,721027866,2104535620,1770683479,2584275538,3100919272,3742940174,1859793684,4139425134,798818455
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
