4128563058,1714821315,2728363648,722422640,2779336961,4055857149,1768223679,4211864188,3129424961,2762853037,1992582582,288296412,961539070,420209225,3166627728,712322450,875293453,3061805262,919012837,2064872531,4111591987,3016409712,3477245406,4056195282,3073705792,3484589232,3656387671,4061393301,873978294,551851001,1510876501,1752049515,973134821,3524754815,324751771,2082638107,4103219404,1522574636,3038612278,582679266,1237054452,1610836843,3244958388,2559152713,1853091994,3596587690,4118011691,4110943900,312885973,271808684,209698518,4214129529,1424342062,521560425,46140,2971198145,23963623,1756550972,137643130,1434021259,3674123509,665641341,3792648900,3644574750,474222227,4283044785,752639831,1118610599,3920479240,3089929232,2698791588,1478550228,2084667756,3447491848,300317759,1686627070,2148457164,1331821142,3146526896,939056769,3214371497,1164291466,442195943,2178392641,1639788062,67593294,3386509694,1283253697,2595115457,3364631878,2638698770,1626354205,2654501969,2701323111,1787692165,988718189,2175589331,618062456,2047062609,3953587842,2224252936,3434924247,1834648117,420698519,3147822034,228811054,2845670355,4200106936,719422344,4099134620,137250181,3712297695,3782957956,2341301749,3001085555,2692534373,2188309258,892863919,3394060999,2833014589,1299973941,1915966273,1635222884,3778876070,2548078272,3317031961,1761875951,1263863577,3803081214,1751182743,413578440,3663844996,3934256129,1948733541,4227556511,3896027479,856162226,1844082220,3802538162,766106943,982893809,3900398330,1976341925,423606076,3190721018,240348453,972473841,1542196542,1145700398,433521981,1485825332,3145251419,965063961,2362587698,758057373,1106758919,2852878801,3007910324,3257764245,1395132763,2790785333,2881183055,2464954958,2557413437,2413015041,3178449670,3110094392,1189678791,1916892456,4105913593,3557475330,3923931023,3224743716,1053366259,1179693890,3085398731,402665737,2348026973,1425640507,489699101,3613980671,1570749707,691564972,1162865202,1674061960,2197902574,3575602377,1156021381,4025384310,52459100,3999522053,612591767,1834661691,3592065995,2563022821,333440565,11448353,1018184963,1031667760,1558237511,1841285160,829776969,3629270720,3513301585,558519624,2276777035,2999782484,1283687673,2200695464,4008017040,3081815174,410716781,1247165371,2783420812,841409685,2320305615,263868146,159289537,3159914405,704730374,699670322,822302147,2333358877,1838627544,1347006265,3444313484,1112150863,3056307914,2207674932,163190134,2187360431,2760366806,1486908583,1034379225,2294812294,2253858388,1712438820,152318294,2858408546,3430620997,958084825,1575032234,15229947,1353630836,42778232,3960671762,4024994667,3006561273,776786867,1742080523,817125770,3716512668,2171860472,852305720,3255926107,2607595131,4184072639,2030270999,1647800216,1851314924,2311311351,1723004600,4000035324,2710629531,3762468126,3790515916,2866199138,4101522038,1508791398,4173415815,189328359,15624816,3866319864,3744440117,3801675967,968548278,3893000033,2760842073,2727470557,3654474912,2154764909,1282184024,2211424729,1481372293,3866242708,2819429610,3995215321,3524074820,3397399004,551214809,2485626577,735207277,1916828228,1844331935,3459543309,1199700983,1729686801,859002396,3148328802,3537350876,3104018938,750268522,2473509007,3749659121,2441671863,466516246,315215635,1943335187,3935246219,1272779254,83673546,3187419356,2520793750,2586205612,1581524650,1424100038,3066225295,1628491392,3070809654,722523254,2860065982,857563534,4098322803,3149784582,479061167,1072078623,2527162818,61889154,1123542637,3513379552,3218667597,4072202508,3399956296,3869642807,3382531918,2080115637,2135645908,3924546888,1516849520,1280746684,3641595773,3208731089,1541875600,3577393374,2293100380,260341016,2178331579,1447434117,2229328129,1474058848,715321742,2649756071,484881436,1927859991,1708109066,385648502,333427358,83052555,584987358,3749874512,982764097,1740610388,2938987728,590158545,240835458,3560340709,1451171850,1119019611,906676465,23801005,1201921863,3559087461,3046516743,3351415551,1711981750,1935135929,2441556569,1045642674,1642496336,100897697,2273462257,2496017284,645101495,1188857474,1772938903,389412987,3203435547,253295459,523604903,1452498236,2355952089,2096535571,3143106066,2522775455,340471117,3159371327,1288947195,2327653683,1064399445,3533266614,1498826788,1023161776,341068943,13275502,896231543,3623339950,3709319117,443268549,338927668,3707885787,2543811022,578999476,3508552180,2455485149,1175789177,4080243195,1642319788,3600283369,3134778808,1128055073,3639056345,3812887293,2933733242,2759353599,4184180457,1339829647,4278719507,2437375388,302511244,3330395180,1500866921,484454894,2491191452,4290108149,2620674050,1470526561,67879225,2950479184,2214750572,1320808066,470739718,612674556,3969031785,3196453148,2612562441,496332182,2853743742,1126079296,1539340082,3345054121,3311549736,632354879,4244512330,913542793,1571487441,3887260590,3832177005,3838460006,734048082,3547005941,459824108,23272195,121802485,3307840805,667474247,1497332044,2702628466,731726496,1362522748,2852072996,1870227955,3782447260,1246131139,1459335916,4224364336,916293471,1817375468,1916539114,2282979077,399979589,2655839317,1919069480,1837309894,3818313491,3367665356,140685647,3386879612,2745365719,3689461715,964476399,2282300440,1252541659,1127759974,110585935,2172567426,1060241671,1286685538,3528301555,2433554047,2192806344,490621274,1073420629,98420192,300087562,1903743006,3073455980,2801340967,3657275752,2591785079,3076711561,971074544,2956397240,4255940380,4240981076,648990305,3405265300,3380383551,1836868419,3484090099,1315342080,315335822,1145470907,61724937,668543054,3062292165,2949943494,3549698608,1349530584,539234088,3825709753,2033242133,1118693883,1014861188,704433156,894016304,231137509,3632305816,3477349942,2378956043,4142540417,2767571748,142201313,1849475449,3094569940,664600685,3477356705,3100419404,1421540149,3756243397,3642782743,3233334863,602069059,3923620095,3682795234,2996675913,2499048759,1576767587,433131306,3478760087,200428027,810577816,820085413,598550407,3092932043,915362094,491521606,3939626242,3290485929,739849885,266703834,3399459319,1025412824,2015480827,770648544,2058210592,4277748400,440832674,2320166200,1604324857,2240261230,2869801883,2426561178,948836969,3814771502,1442651497,2056668024,1068137847,3423854225,1922443323,162782688,3217556340,2208710314,3291582484,4079247264,4180644512,3443611851,2806701432,3402590382,4185079663,3152513057,149763488,3692591053,760640701,3558656862,1526762601,238753434,742915440,3084317235,1948883346,2438687747,3249460823,142718700,1289691411,433909399,3012445587,3569567551,2088159382,2555885071,2691432254,4138318498,351682840,2524249882,2508860307,3277148370,1404499247,22191682,4166748649,3273952421,2242080131,2546973983,1239827750,31404634,1504102024,3685682559,1595129954,3601593676,3847533651,3755180049,3299534289,3480603562,1655034735,3381722686,3594964629,1882540279,3018004497,1501662721,2987221599,2983322780,1536604576,912301538,4145562229,4073452283,1174815681,2591232136,2204409360,1495073942,4005128340,2238789612,2258752061,1797416918,1319252511,593232171,1140289921,2780486996,2306389176,368368265,1406539446,771549648,2510368910,3264600367,3083484909,1212820899,2904312144,1022548154,3935830783,2462164420,2928766305,1900636173,3309037708,1600283735,330178430,3253908618,217932162,305968944,1264111940,2980591372,286786278,1077394668,1571552472,2563241279,2891817454,2935637606,2907608290,2278483824,1195687474,1477804920,3503948921,3262874243,1605024808,1787039924,2212450414,285329998,3016353454,2968244692,1893937793,1295105000,652113595,3559093385,299512430,4100338962,1223526092,3677644774,4134981612,3673160717,466578881,3531742664,2451922086,229433569,1300553342,783626520,432144980,2049878050,3911130538,1810463147,432909290,372780261,832309958,371574108,401999458,778385374,2711668360,3298945118,2170777889,1747390080,3624658367,730884562,1519485002,2652048255,1625364195,1524862037,3365352813,220969672,3418051788,1326099528,1778786436,2135953122,3412470431,143347491,2430331182,3732060504,1818388225,3118405646,3339535296,1703523238,2531804433,4148690539,2084430501,2032401219,103471790,3765853744,2222271445,2926625551,3733020395,3365320398,3550505123,1968235340,2261962549,354301418,1201592424,4255985086,3854317166,2360799079,3164869539,1637701588,2137769054,2390929765,1442821329,1878273897,3445948926,1898682719,3253017735,679529725,56756364,2619283576,778228046,2360088564,1664544532,1258388614,584851223,952667401,2695433870,4284453083,3228434912,1133133850,4085282358,4200782240,1447835952,1311399940,2494973678,1544670594,505629147,3475432380,2138549160,743462121,1400031981,820847569,1707247465,1233671214,3827816302,2725734968,3992448875,4227081852,4179526374,302634150,831091544,30696825,2862811494,1084445214,2509353098,46845631,2771270456,3039759905,2398450025,1773272981,2944456560,2613574670,3489347328,907840410,1365614402,2081601460,3342128924,3033592507,516666850,121285505,3570908336,2902692156,3466400945,2421465532,1334601554,1431004716,2256155555,879930995,2356978553,2946798435,2038481405,3552974362,1817324767,1676877498,2707809695,1382077888,2750258212,2978406039,944002757,1717356017,3800205224,3725370498,733566976,3502068703,4180047213,773969660,3964758000,2709459663,4266763691,3798788694,2717861783,3030907306,12237078,4185876462,3567181511,3056936156,168706459,1892821747,2276815118,3080070971,324338261,3658390777,483452092,3496561470,4267066238,2874666288,2412113132,806890796,1370914302,486075359,529697106,2337297951,381458275,2401645845,3460447346,951314812,772585938,2414655091,226151902,3958960693,3032986527,3008153371,2276482105,3413230514,4199983512,1170149999,3168206805,813061050,3530394266,171509749,1661514660,4167156913,1925260943,1485059328,1290821191,4047094961,106924710,1649320405,383466867,1320328365,808342151,3191159606,2137503618,3168617989,159344256,224104333,1457555054,4096570749,4051685185,3878006391,1727611629,1331038515,3664103039,1382615592,1450882826,3493500303,3365345243,3068216539,257348681,1779766148,3111784196,890849245,2817320965,1048591749,3256974996,802899829,3276558911,1537111177,1104340101,2080028987,1720757684,1846018955,327860099,1098399464,3339888035,1243213671,1799556866,901793784,3141214198,4119089408,3031746754,7558472,2345186579,583411720,277700107,40272785,2388019382,2266154295,2602044352,2374831668,3030104605,1666974438,4006704397,1391590745,2138595165,309932450,2341701373,730515004,1492559743,2216559463,201427107,4000557766,1980470771,1114723001,1448632298,3741642306,2658639709,2217911433,2964406901,1172724106,1065530030,3859523136,517975090,4179395341,132202485,3567684310,2092185235,3822716531,3011308712,1897819775,3156250974,1541695520,2137881527,769860410,2171954836,3818916839
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
