3375859074,2350707992,2177018401,1827010704,1098397881,2710313889,482691056,1987599334,222186311,2624477377,1595372510,2814795934,3645551805,3881504891,942116216,3820711695,1401159774,1231060744,1158733618,653660477,3333510277,3295767177,1565919775,3411370981,2595736676,3257266123,2905033172,565340723,1714130503,2204004871,2176718672,33804275,1564457879,467875890,3607633037,2328361655,2449469594,1621006014,303602428,3364140957,1255028946,2411433515,2406312226,3424883502,1781369249,4127062060,3002635680,2755136958,540775080,3102500641,3191043870,1204033891,359564278,1668791076,1557655980,1435513370,1155811057,909242290,2208555059,2051584113,1631400960,2219665172,2983859875,604961265,1326058210,1681314762,2339673459,574290027,2685489884,2000697409,3176588786,4105982735,2633296657,3707261513,2638964223,780438333,2510073076,873059301,1263239773,814013549,3557390916,3044910152,2052234557,2483418079,2259950951,546887584,3046099436,861024552,194249597,3521582281,3269405485,2941589786,2017516228,113339372,1771479699,3578533584,3604914775,2971848058,3940438236,3137481298,173662559,3531530751,2428968934,163040937,1232464611,3519841818,2559311721,4001918576,3227142972,3873168271,2634854573,3579015567,4041496255,3311237605,4212594620,2359410780,4071972421,3633139680,4021891468,3692634727,3917787855,221165176,3554385000,993297181,1601475967,4090926510,2398270900,1179043820,3507759177,210329611,874066084,2749426675,1291814584,93926322,3677521935,665719596,1032706260,1047509,239729183,1629437169,1042066632,4124699562,3698213516,3639477117,2215859311,3492869679,1881709783,1855871259,3853843675,3467858510,3595471071,4032436925,501843328,2245517090,359106001,3100257578,744474782,4191900765,1656619332,1023720814,3885716,3364677741,1820111606,3463287966,79119147,2464919995,437013198,1663268807,895807421,3511172120,3002095205,3055755811,1617237835,380744678,1625364525,273072025,4163570718,3897537449,3495048448,3745814470,3636350275,224456566,2309964331,4099323650,1477048709,2044444099,1452036759,3470726660,2317183377,2350176920,2641411038,3587274803,815004166,288498809,443307983,1465868252,2209527905,3776782645,3656016906,3549484604,2650186895,2282570341,4176430424,876324119,1950594968,1720261528,3790303550,2975872676,1177644186,889265215,834763431,552555697,3147801090,1842366612,2535977846,2838685329,2322422413,3823854189,3860109977,2918664357,9192747,342118885,604203146,3258424545,2049591941,1441980189,1320469676,2859579107,4149083397,1953236337,2946538276,659257743,2096392406,769460629,3734359511,2859568304,1524370729,2608202460,2321325197,2093950385,2214920692,76773397,4091220533,3675254977,1580297541,2092296870,1073951166,1516620380,3048821334,860061046,2105223968,761274168,3424994126,980028343,4134555662,2335185093,933956353,3063113860,3113544819,2095475559,3079454445,1816349790,2680209202,2393276454,2654630116,349882401,533619438,3120796390,715926189,756222556,3040708512,496623455,1968865257,836639341,2631214396,3232246026,2196930312,4137114120,2410545314,253144752,1783390225,223149894,3816036348,504792609,1567588500,1858295330,1042512543,3211772809,3752079391,3266617769,1206072277,3890812128,339320895,2798919468,3988604079,859530915,1303020833,912641808,1590028101,4006085070,1176836487,1315863960,2826509372,866201733,251238106,1569393522,314248881,589091958,3583889862,282093536,1314076171,1270587145,3516151159,2872821261,4150435804,1161983009,1081656899,3175350055,1531389133,922604854,1560403622,2251687694,763158953,3829230031,2943939824,821240467,1867993664,472807313,44068391,1794381513,1832868798,199209990,9701971,3611430105,161855937,897276013,924321607,3288353544,3734083883,441281816,3041404099,2742477605,3456068085,3209357534,1446627819,4008188291,597390921,120230410,526344220,1181679661,2968088136,4097323983,1770479441,758918994,3986616783,1715584477,45969250,469341650,2497310583,2134763168,204409280,1158795689,1822203128,1063796012,1885931625,352332060,995147930,2701121960,3933825705,1182234588,3344855383,4273467942,289628221,3202249493,1385191202,1384015456,2229713908,1389508659,3356818188,2436022340,350887001,3014751782,975440455,1402450875,3039827275,1911872224,220594545,892270456,2711360895,2527670214,2127410360,548195138,1878592269,2934032696,1627669486,3803385677,3525744883,1600896311,2524697508,513751632,3888855542,838986758,3991382108,1932614677,2133381110,3896471277,2592344065,1104733911,352431640,849185958,1945837804,439454410,689325547,1633354254,3794382136,3001019437,2118657154,2581808326,3315590792,1328302931,1421027396,2675190147,1945434026,1945255156,359853592,1245620749,2744776270,418084397,2133289386,448624740,1085344416,3460279961,3173639210,3254876562,4233805492,4131450895,3474691402,3136844120,3270529286,2299742946,918249889,2311042820,2186703322,2311940570,3679722792,3078590889,181869853,1477412789,1934481243,3701715090,2859752115,3964670630,2522684495,3744712549,2234636751,3342480697,851848267,3254448822,2549743563,1708350504,4063521279,1032846442,1457849902,1766322151,2824241236,4045155132,1165588242,3571081465,3772073944,4036994488,2810222640,2712140010,389801471,3612167262,2553906906,2011954449,1718880698,3994445731,2284462181,1537342672,2880735791,1878596753,967799220,3664450013,2883595591,1380308110,3199761831,1385697060,741100214,1565768414,2471698706,2188745451,3078201776,1213618407,2966812989,1196925521,3191273093,3802412090,1751403646,2136379305,1364176564,1715595612,1013309512,913069185,1375409778,1691171970,2021318845,1943630130,1332370892,4218296022,4011023486,3780739431,3283297147,139051720,1063150267,489268657,1011375950,12792117,2887725366,468716186,3215287072,1024375460,1715101303,2997811543,1597878140,4040094003,3636359405,3905345277,2973827442,1305417217,506817239,472063006,292538553,3156406143,3969578010,1360064094,2278937544,3867372717,1418387547,319214444,3298863060,2183449052,1938383565,634975643,3518966159,3701596972,362686465,1646219066,4060361488,2605478191,3709888191,2247032937,1165141038,577019558,147978372,3550339289,157627021,1317138728,2683716946,3077456677,4066766520,1652240118,1629786268,1920980053,3337727076,78836944,1366292849,3779302441,303862364,1747492626,2998735410,2984720651,2573373472,2608809281,1279613696,1057834740,2637013437,3217658276,3150477612,2287369562,3133325207,3602402156,474254233,1366061442,1781057177,2670053693,3753875254,3091612068,855182590,3095584405,1225076922,2344296597,96374695,1284921004,707972760,1092668863,2656697208,3522155036,2990583940,4048152333,3054536573,2186285377,777528165,866627725,4274275160,136294031,3006869319,1757379820,1957116046,2588472571,1034389552,2366564593,2261846728,1133274037,1206872102,2778237346,681674582,2614606784,3351386846,2137902050,2480871932,1837943492,190494896,2074885843,4281291091,1629053633,1006278683,289183959,271325399,1109804541,4123851187,2530174167,340043926,757333722,3534684444,1345158117,939756762,17652568,4266793549,1197470814,2684552127,3452899621,3780828404,2106461568,1165046315,2034918078,1082463830,3354629457,1626356112,4057388717,616251922,3087086775,3687523841,1400504799,2194918499,1044116088,505141526,1819964921,1406941444,2448775117,189436336,2113615601,4008803397,1758656874,2321707917,1431296610,4011655788,3036359986,340695940,1857576997,562452297,3565201556,3717769638,4176979992,3793844112,981103166,4225896062,1362112243,3186656067,3364498518,2977781765,1997574024,462630015,4191390951,1172755724,3880738373,487475167,153770372,2502676346,55683991,299814449,3411186494,4172018060,3639050934,2433762508,812640883,568920930,1095775533,3699399231,2179619986,3203935276,3639777270,2600899653,3583357957,1779109494,900420036,829329618,508035904,1124398052,851290257,2022559739,1581521931,3658627180,230112802,181948560,3415809839,1302408602,3585043619,1926231877,2718141466,929330496,258961060,3981572593,1411096828,2809595460,3879970207,1498366461,3433855361,3402654922,3402212300,1202559389,1101147753,975560837,1404013054,2743615663,963681302,2084264751,902532295,1738026832,2298387623,992393470,2241030782,4103911149,1673890232,1937253029,1517362762,1556136764,2109629748,3308716855,922038767,2541904459,54808311,3007496835,2540590825,2615331580,467327628,2718782238,1999022726,2945040818,509846024,3232766285,2184632256,3058940208,3025041738,136209794,2402814577,757137270,69141267,27408329,2515711448,1927690626,1689252710,2724982962,2500131736,1416166078,790602826,1960460046,1458677298,2292415467,4146753244,3655551929,254268880,3986882277,2069676049,2449913399,3179305832,104352037,148921320,334897527,2521348216,302808831,4120034423,2100991641,2551355782,202523796,3051282631,3184872128,1748846818,705715955,3829532438,942479719,1856085431,1568355172,3987769588,752451053,2555907333,580005660,3742669382,603275520,336720589,3044292046,171421118,2573477981,2333440171,265861906,1419638298,311446673,1440282041,279105354,562024857,2430502873,3570887039,2294523146,86457913,2755205259,1029426528,1294822691,2953303972,1518757437,109887648,3101571843,982513668,3624884774,3114909283,2412536747,283612261,3358209584,2435530975,3790358078,2384908379,3268498810,2261276533,2285372267,671833448,975096538,462823085,441405126,1945973251,2931652603,2752452804,4058177387,990097833,2173815404,1364112441,3586856299,1162921026,518441960,253342925,2779379678,2569296661,1612744368,2339769187,2465572345,2169232804,2172279633,815999933,4086804547,2284775017,4249659152,4183232042,3735616359,165682194,16133734,3306582408,465953072,1406239395,1930426306,3637367835,425454890,4160130855,1411146582,3827890206,3135948823,3143733566,2777662231,1787853039,3638350363,4114977540,2020958455,1984029886,2991805142,178946270,3532022855,4109452584,2853581325,1386514585,423082219,1552601430,273462222,3054681460,1109580738,4285893305,735189662,65281434,2121907402,1411848003,2667326269,2878597081,2996531028,555331961,3352502423,3831367840,2923571882,612416806,3828522085,2962995519,568338805,774827412,178956064,3469641028,3420189568,562237897,3467986854,2956183586,3998193137,130887267,2821057065,304567549,3337920259,3798140269,3844170083,1319492218,2074894096,1280764516,1825489953,4273200162,2669295456,4094362275,528319369,549785811,518400832,3146892253,3724844425,3116893743,3696769748,2353102929,3212393567,1289481918,4167438040,1398396546,2571217675,1113768268,940179935,635391899,1348323342,3288837320,1118606530,3813068270,3974037824,992346146,2492031327,543277942,710001787,1365900301,1545437657,3483115644,1886846966,2123414332,3378865906,4182257223,97134879,463272750,35367675,3955546993,3608302276,1514108412,2359310795,3385426799,2823142274,4162598484,1545414074,1588122609,1861543334,1850237523,1955896111,1159721001,1566484737,1633320223,3586396912,3816394105,3906662743,624520818,2360985467,762161562,1852295012,1617293993,2065750107,3706069508,275090103,308772985
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
